price
55.8
35.0
31.6
27.5
23.8
26.5
93.0
78.0
33.8
96.0
37.6
45.0
58.0
25.5
11.8
36.1
19.9
22.5
29.5
46.5
65.0
36.2
18.0
21.7
20.5
17.5
49.8
77.9
50.0
34.0
42.9
77.5
43.9
24.0
47.0
29.9
34.5
71.8
32.5
46.0
45.0
116.0
68.8
46.0
60.0
27.5
43.0
61.5
42.5
37.0
48.5
17.0
69.0
27.9
73.0
15.5
42.5
32.5
63.0
40.0
43.0
24.0
43.0
279.0
26.6
45.5
19.1
22.0
26.5
22.0
52.5
196.0
77.8
138.0
63.5
15.5
80.0
78.0
51.0
39.8
44.5
15.5
76.9
44.5
99.9
25.0
30.7
40.9
95.0
103.0
105.0
35.8
63.0
29.0
68.0
53.0
25.5
20.8
23.7
17.8
21.8
119.8
39.9
41.8
23.0
73.0
146.0
30.8
35.0
42.5
48.2
30.8
7.5
38.7
120.0
35.5
34.0
22.6
80.8
12.0
42.2
52.0
10.0
10.6
44.9
20.0
17.0
26.0
31.0
17.2
92.9
59.2
34.5
26.0
20.4
42.0
21.8
31.0
23.8
15.6
23.9
30.4
50.5
60.0
44.0
43.6
14.5
250.0
60.0
18.5
43.0
61.5
31.5
32.9
47.5
144.8
28.1
65.0
59.8
36.4
34.5
72.5
15.8
56.0
43.8
28.0
80.0
33.0
30.8
46.5
98.0
40.9
131.8
58.8
30.0
20.2
25.8
13.7
36.1
68.8
53.5
33.3
56.0
28.5
43.0
49.6
42.0
12.5
108.8
36.5
29.0
46.0
39.5
26.3
180.0
75.0
100.0
33.6
46.0
57.0
26.3
39.5
41.0
36.0
28.6
39.0
53.5
46.9
32.5
36.0
18.7
13.8
82.0
41.8
37.9
46.4
37.0
54.0
50.95
24.5
48.5
48.9
13.9
46.0
39.0
48.0
42.2
56.0
17.0
24.5
140.0
152.0
20.8
72.0
22.0
80.8
21.6
57.9
32.0
72.0
42.9
11.1
22.5
34.9
41.5
22.55
36.0
44.5
53.5
25.8
28.6
39.4
9.5
87.9
31.0
92.2
32.0
17.1
51.3
53.5
93.0
48.5
39.9
13.8
35.8
20.5
107.5
26.5
36.8
21.4
23.8
47.5
54.0
27.9
42.0
42.0
62.8
42.5
32.5
69.5
19.5
99.0
29.4
46.0
45.5
55.3
46.5
58.0
27.5
29.8
38.5
30.6
92.0
92.0
72.0
35.6
52.0
160.0
30.0
48.5
37.4
47.0
46.0
58.8
84.0
48.5
52.0
84.0
62.0
19.9
40.9
14.6
46.8
36.8
35.3
40.0
26.5
23.0
17.3
41.0
26.5
228.0
28.0
61.0
40.4
31.8
29.6
28.7
12.0
35.1
39.5
36.5
48.0
78.9
42.0
27.0
190.0
24.5
110.0
11.0
112.0
26.0
53.6
25.9
20.5
25.4
8.0
24.6
66.0
57.0
78.0
141.0
34.8
14.5
45.0
23.5
65.0
26.5
68.0
33.9
20.5
33.8
38.9
30.0
81.0
29.9
104.5
28.5
30.0
50.0
19.6
119.8
66.5
35.8
143.0
37.2
36.0
38.9
61.0
46.5
50.5
32.5
65.0
37.9
56.0
33.0
38.0
50.5
52.0
195.0
26.5
54.0
30.5
9.7
24.0
51.0
68.0
36.0
45.5
90.0
124.8
18.5
112.0
104.0
115.0
59.0
93.0
43.0
62.5
39.0
30.5
56.0
91.0
28.5
19.5
199.5
29.5
47.5
25.5
32.8
15.3
58.0
39.0
43.5
63.8
71.5
74.0
29.5
42.8
148.0
71.0
513.0
54.0
33.5
84.0
53.0
35.9
34.3
119.9
44.5
9.0
122.0
65.0
28.5
9.5
38.8
38.6
27.0
37.8
39.9
49.9
386.0
112.0
36.8
45.0
50.0
96.5
24.6
34.8
24.8
40.0
42.5
67.0
67.0
70.8
25.8
62.0
105.0
12.0
26.5
31.8
340.0
11.5
41.0
27.5
69.0
41.5
36.5
35.8
39.5
43.5
57.2
117.8
29.5
123.0
98.0
67.0
42.8
11.5
10.2
11.8
34.5
98.8
14.0
32.0
19.8
23.6
57.9
120.0
42.3
85.8
31.9
22.0
30.5
22.8
29.3
69.0
12.5
37.0
31.4
33.3
109.9
34.0
22.5
34.5
42.8
89.0
11.6
44.5
63.8
106.5
34.0
79.8
62.7
18.5
63.9
41.3
43.0
85.3
388.2
33.9
41.5
21.3
15.8
12.5
74.0
34.9
39.9
18.0
81.2
13.0
40.5
66.8
41.9
16.8
39.8
53.0
73.8
29.0
29.0
33.8
43.5
10.6
30.5
51.8
75.5
39.0
54.5
39.5
16.5
36.0
13.5
17.98
44.5
27.5
24.7
76.8
52.5
26.8
45.5
23.5
24.5
63.0
87.0
75.8
18.6
25.0
50.8
47.5
41.2
25.5
32.0
39.9
35.0
44.3
24.4
37.7
33.8
55.5
89.6
14.0
129.0
9.0
56.0
68.0
91.0
29.0
11.5
460.0
62.0
180.0
14.0
122.0
46.0
107.5
31.9
79.6
44.0
54.5
10.5
75.5
28.0
55.0
32.9
53.0
71.8
56.0
50.5
36.5
45.6
205.0
84.0
53.0
50.5
149.5
35.49
16.8
39.5
35.0
19.38
12.8
12.5
24.5
118.8
43.9
32.5
39.0
78.0
130.0
63.5
84.5
26.8
56.5
157.2
21.2
49.7
22.5
12.5
130.0
191.1
19.9
16.8
37.5
69.8
117.0
92.7
47.9
39.3
17.9
138.0
195.0
100.0
49.7
26.0
49.9
53.0
30.8
31.0
46.0
39.9
18.5
28.8
64.0
42.0
16.5
48.0
35.5
85.0
138.3
77.0
42.5
77.0
64.5
41.4
23.5
16.0
73.0
69.8
26.4
93.6
70.5
16.2
34.8
29.8
52.8
36.0
142.0
172.0
53.0
52.0
47.8
32.9
14.8
32.83
55.8
42.8
42.5
52.0
89.9
63.5
52.0
65.0
73.7
43.5
35.4
200.0
26.6
23.9
52.0
35.3
39.0
102.0
36.0
35.5
39.9
79.9
56.0
72.8
44.0
68.0
61.5
46.0
17.6
26.8
13.0
36.9
33.6
25.4
37.5
33.5
34.1
35.0
57.0
62.0
30.7
11.0
30.0
38.5
38.0
94.0
83.0
59.1
77.0
195.0
48.5
39.3
115.0
17.7
23.0
11.0
65.0
49.8
52.5
51.7
44.5
39.5
55.5
39.8
65.0
42.8
83.5
27.5
26.4
38.0
15.8
70.8
22.5
83.3
60.0
156.0
21.0
140.0
55.6
40.6
39.9
50.8
36.0
47.5
72.8
39.0
76.7
13.0
42.0
42.3
29.0
43.5
30.8
32.1
34.5
43.5
28.0
38.5
19.3
212.9
42.9
69.5
7.2
35.7
20.9
24.0
39.9
43.0
32.3
26.0
57.8
80.8
10.3
49.5
53.5
30.0
51.9
161.6
86.8
21.7
25.0
13.3
45.9
56.5
36.9
58.6
45.8
95.0
49.5
44.0
33.5
37.0
89.0
159.9
43.5
63.6
47.5
15.2
125.0
20.5
23.0
108.0
28.5
10.6
35.8
44.0
26.5
49.0
185.0
68.5
59.8
23.0
27.9
22.6
115.0
49.9
13.5
61.0
68.0
28.0
51.0
35.9
32.6
37.0
24.8
79.9
24.0
51.0
39.9
38.0
34.5
49.5
45.0
119.8
111.9
40.2
46.0
23.7
28.8
36.2
39.0
58.8
40.0
108.0
44.0
83.0
75.8
32.4
41.0
30.5
66.0
136.0
10.5
52.0
119.0
40.0
30.5
28.5
25.5
142.6
65.0
42.5
109.0
100.0
98.8
41.0
99.0
55.5
52.0
87.0
40.0
51.8
100.0
37.1
54.0
39.0
48.0
56.0
16.0
20.7
26.8
33.0
24.9
39.8
28.3
78.9
70.9
45.5
21.5
28.0
64.6
69.8
28.5
46.0
42.5
75.0
51.0
24.99
14.8
60.0
35.7
77.6
51.0
55.0
12.8
89.9
104.8
28.9
285.0
10.5
36.5
19.8
31.8
37.8
31.5
71.9
46.5
12.5
160.0
38.5
42.8
28.5
49.5
53.0
15.8
30.8
15.1
41.7
71.0
11.3
15.5
28.0
27.5
33.5
31.8
113.0
36.0
8.6
40.5
39.0
50.5
22.8
70.8
50.5
49.0
22.0
92.0
35.0
56.0
19.4
20.5
34.8
39.9
39.8
12.0
27.9
27.5
23.1
16.0
130.0
77.8
46.0
43.8
150.0
14.5
50.6
58.5
33.5
65.0
33.5
23.48
27.0
44.2
48.8
27.5
19.9
39.8
139.8
55.0
61.9
138.0
32.9
44.0
163.0
20.8
22.3
97.5
64.9
85.8
51.8
98.8
28.8
29.5
38.0
17.0
40.0
33.5
28.5
25.5
82.5
35.5
21.3
18.6
56.0
63.6
12.0
21.8
37.0
39.8
44.5
28.5
22.6
26.3
64.8
56.9
38.8
46.0
29.3
98.0
98.0
40.0
42.5
8.8
28.2
37.8
57.5
33.0
39.4
55.0
51.0
25.0
95.7
55.0
118.0
37.5
69.8
61.5
69.8
55.0
59.8
63.6
49.0
122.0
93.5
53.6
47.0
43.5
103.0
24.3
38.0
86.0
28.5
11.5
55.5
23.0
40.8
37.0
25.5
48.0
20.0
35.0
45.5
32.5
63.0
46.0
37.0
85.0
101.8
42.0
73.0
18.0
33.4
31.8
22.5
52.8
65.9
23.8
43.8
76.5
121.5
43.0
29.5
15.5
41.0
22.8
12.4
80.2
128.9
43.5
68.0
44.3
41.9
36.0
27.9
9.3
39.0
37.0
219.9
23.8
64.8
37.0
29.5
87.0
360.0
75.0
59.3
21.9
34.8
65.7
63.0
46.9
128.0
9.8
39.0
53.8
25.7
19.0
29.5
24.0
42.5
44.0
146.5
65.8
11.8
59.0
38.5
170.0
103.0
24.8
29.5
37.8
118.0
48.5
53.0
28.0
43.5
27.9
40.2
19.8
39.9
27.8
30.0
97.5
24.5
19.5
36.4
29.3
32.0
82.0
100.0
800.0
23.5
33.5
18.5
36.5
34.9
33.3
56.8
90.0
22.0
17.2
15.0
21.8
64.6
19.3
21.0
38.5
27.0
52.1
39.8
268.0
13.25
26.0
54.5
104.0
59.7
93.0
44.5
63.5
62.6
38.6
61.0
68.0
54.8
50.8
122.0
21.5
40.0
44.0
33.0
84.0
72.0
37.8
60.0
130.0
113.5
90.5
35.0
145.0
22.8
135.4
35.5
16.0
88.0
12.4
35.0
21.0
14.2
50.6
41.5
93.8
8.0
63.8
43.5
30.5
27.3
47.4
54.0
45.5
41.8
42.5
38.0
105.1
46.0
7.8
51.5
26.5
32.7
59.0
42.8
38.5
35.5
59.0
30.6
77.0
18.8
13.9
33.0
21.2
64.0
25.3
33.8
41.8
48.0
35.6
24.8
6.6
30.3
139.8
24.5
28.7
32.0
29.9
29.9
39.0
37.0
66.6
28.6
31.0
59.0
29.5
15.0
109.0
61.0
46.4
27.0
28.0
92.5
37.8
26.0
8.0
33.0
117.0
58.9
43.3
24.5
135.0
45.2
91.5
25.0
100.0
43.5
58.5
98.0
20.5
38.8
29.9
165.0
157.5
90.5
33.8
32.5
54.0
56.0
106.8
25.5
93.0
103.0
46.5
26.2
53.0
93.8
31.5
34.3
56.8
14.5
53.0
28.6
22.1
41.9
41.9
27.9
44.0
146.0
95.0
123.5
41.0
16.8
58.8
44.9
28.5
9.0
41.6
27.1
52.5
35.0
33.5
32.5
163.0
86.8
28.7
18.0
140.0
148.0
78.8
48.0
32.0
152.0
45.5
48.0
43.0
19.9
95.0
92.5
31.2
78.7
44.6
30.9
33.5
68.0
45.4
21.5
32.8
7.5
49.5
26.5
21.9
19.0
11.0
115.0
15.0
70.7
55.0
58.0
18.0
38.5
33.5
39.0
25.5
18.0
16.0
9.0
37.5
246.0
155.5
27.2
36.5
20.5
12.0
89.6
39.5
11.5
35.5
27.3
68.0
52.5
25.8
29.7
39.5
41.4
25.8
42.0
33.5
45.0
76.0
45.6
15.5
53.0
11.0
12.0
109.5
76.8
13.6
77.0
41.0
41.0
15.8
18.8
155.0
102.0
12.3
37.5
163.0
38.0
158.0
27.0
50.5
46.2
26.0
21.0
42.0
54.0
47.5
37.2
50.8
120.0
14.6
58.5
29.0
62.0
28.0
95.0
54.0
40.5
39.9
20.5
41.0
47.0
47.7
34.5
28.8
35.0
14.0
43.4
27.6
61.8
38.3
95.0
30.5
77.0
13.5
225.0
108.0
43.5
24.5
34.5
43.5
25.3
27.9
22.0
34.5
34.8
49.8
27.0
90.0
35.0
18.4
20.5
22.9
26.5
65.7
59.0
67.8
8.2
43.9
31.0
223.1
48.9
38.9
19.5
43.5
37.8
21.6
150.0
52.8
76.5
45.0
28.9
95.0
18.5
33.0
33.0
24.9
25.2
38.5
115.0
22.5
26.8
30.5
36.5
35.5
25.2
100.0
34.5
42.0
36.8
46.6
40.0
102.3
47.8
35.5
48.0
45.7
28.5
19.0
62.0
178.0
38.8
56.6
32.9
14.5
29.5
78.0
45.0
45.9
199.0
26.0
37.8
54.5
39.0
73.0
61.0
188.8
33.9
29.0
80.8
89.8
62.0
93.0
15.5
60.2
31.8
103.5
95.0
52.5
29.5
18.0
26.5
9.3
46.8
51.2
16.6
155.0
57.3
19.0
105.0
37.6
26.8
12.8
27.8
72.0
79.9
10.0
17.5
27.5
42.0
61.5
39.0
50.7
30.8
41.2
23.5
43.5
46.0
10.8
128.0
44.0
90.0
16.5
229.9
47.8
41.2
8.8
37.8
149.9
26.0
21.0
58.0
500.0
49.5
20.8
35.0
78.6
31.8
27.0
50.0
26.1
35.0
7.5
34.8
47.9
57.8
260.0
129.9
64.0
55.8
39.0
30.9
141.8
39.6
7.3
54.6
145.0
33.0
79.8
74.0
22.7
33.0
16.5
78.0
12.5
48.9
34.0
38.8
48.0
38.0
31.2
369.0
47.8
39.7
12.0
28.5
47.5
61.0
48.5
28.5
37.1
37.5
36.9
40.6
32.5
43.0
52.0
79.0
178.0
68.0
24.5
42.5
28.5
168.0
10.0
65.7
33.5
27.0
18.8
13.5
185.0
22.0
25.5
390.0
33.0
48.5
23.8
26.9
36.8
17.8
139.8
41.3
12.2
11.0
57.0
41.0
25.1
60.0
165.0
40.0
29.5
15.0
21.3
63.8
48.8
19.0
61.1
25.5
41.8
21.9
36.6
89.0
31.8
52.0
16.0
8.5
33.0
17.8
86.0
113.5
49.5
27.3
74.4
110.0
99.0
40.8
68.0
38.9
41.9
65.5
83.0
20.9
53.3
25.3
14.5
30.8
29.3
49.9
30.5
7.9
139.9
78.0
28.6
12.9
18.6
135.0
26.6
186.0
33.0
42.0
126.7
26.5
31.8
24.5
52.5
12.4
32.4
41.2
39.8
24.5
42.0
41.5
49.8
23.5
48.0
85.8
65.0
100.0
210.0
42.8
39.0
51.5
45.5
50.5
39.0
63.9
32.6
68.0
21.5
76.0
31.5
42.5
29.6
43.0
15.0
80.9
17.0
30.5
29.3
34.0
27.9
25.3
40.5
39.5
55.5
48.0
25.0
33.0
39.0
45.2
45.8
37.1
32.8
82.8
81.5
22.0
39.4
15.3
37.0
69.9
73.5
33.2
9.5
64.2
170.0
36.4
38.3
41.8
34.5
32.0
37.3
8.0
74.1
136.5
99.0
12.0
142.0
39.8
59.8
23.4
16.5
48.8
12.3
52.5
21.3
31.8
71.8
74.9
59.8
27.8
61.5
76.6
50.5
25.1
47.0
38.5
42.5
32.0
30.0
39.2
93.0
36.3
48.0
36.9
42.5
45.4
41.2
31.0
51.5
214.9
40.5
33.0
34.7
62.8
28.0
30.8
72.0
21.3
34.6
23.1
54.6
47.4
33.5
32.0
56.9
47.8
88.0
27.4
200.0
12.0
15.5
160.0
25.5
13.5
67.5
53.2
22.0
124.2
27.5
53.5
42.5
136.0
154.0
42.0
59.0
46.5
27.5
28.0
99.0
64.0
33.0
43.5
76.0
77.5
43.5
37.5
220.0
16.9
34.0
45.0
42.8
55.0
52.0
31.5
28.5
39.5
83.0
24.0
58.8
37.0
41.9
72.8
47.5
24.9
13.5
50.0
41.0
27.8
32.5
52.5
13.8
38.0
32.0
33.1
23.8
107.9
125.0
57.0
24.98
23.5
57.8
33.0
183.7
41.1
57.5
21.5
99.5
86.0
29.0
48.2
15.2
46.7
11.9
66.5
28.4
24.5
70.2
91.8
11.0
56.5
42.0
114.0
75.0
37.8
38.8
135.0
32.5
21.0
54.8
66.5
29.0
86.0
115.0
35.0
43.8
73.8
21.0
17.2
27.5
31.0
43.5
42.0
21.5
47.5
102.0
44.0
16.7
49.9
12.5
19.3
27.5
29.8
35.6
30.5
55.5
42.0
136.0
51.0
77.0
44.0
45.5
36.0
31.5
57.8
11.2
75.9
39.8
27.3
14.7
62.0
25.0
14.2
50.8
27.5
30.0
35.5
83.5
50.0
38.0
24.0
52.6
55.0
32.8
92.5
26.8
42.5
26.5
45.5
29.5
36.0
45.0
87.8
83.0
42.5
45.5
17.9
24.7
26.0
43.0
66.0
85.8
10.8
39.5
67.3
14.5
28.0
21.0
37.3
66.0
54.0
30.8
109.8
52.0
105.0
22.2
29.3
195.8
123.0
33.0
15.0
500.0
40.0
69.5
118.8
74.9
122.5
27.8
53.8
14.6
38.8
56.5
28.2
47.0
7.5
46.0
47.0
92.0
155.0
10.3
79.0
44.0
280.0
49.7
55.8
34.0
144.9
31.5
96.0
180.0
86.7
109.5
270.0
45.8
40.0
33.0
43.6
40.5
11.5
40.6
33.7
57.5
28.9
54.5
149.0
25.5
44.8
66.7
43.8
98.0
33.2
14.8
77.0
45.0
29.0
23.0
30.8
66.0
19.5
13.5
75.8
22.0
17.8
72.0
12.5
23.0
51.8
84.8
51.6
25.2
36.5
170.0
72.0
24.0
25.3
38.0
97.5
85.0
30.0
52.5
73.9
38.5
15.8
32.0
37.2
42.5
77.0
21.5
57.0
46.0
90.0
48.5
50.9
23.0
57.8
13.5
44.0
31.5
77.8
29.0
48.5
150.0
43.5
31.9
55.0
33.5
40.9
9.0
108.9
103.0
87.8
12.7
59.8
95.0
150.0
22.0
43.0
24.0
