price
92.8
27.5
27.0
69.0
41.0
27.0
34.9
30.6
38.5
33.5
44.0
28.5
25.0
32.5
46.5
25.5
49.0
30.3
52.0
64.0
31.5
31.5
38.8
47.0
158.0
55.5
23.8
74.0
38.5
33.9
36.5
39.5
36.0
24.5
89.0
110.0
156.0
26.5
33.0
43.0
37.7
51.8
27.8
44.9
163.0
51.5
36.5
89.2
40.5
44.8
24.0
45.0
28.9
32.3
53.8
29.3
34.9
43.0
50.3
220.0
33.0
52.0
29.5
47.0
63.7
76.5
40.0
105.0
30.0
37.0
49.9
48.5
83.9
45.0
9.4
35.0
34.0
40.5
34.4
30.5
200.0
38.5
33.95
88.0
41.0
100.8
229.8
18.7
82.9
32.8
35.2
34.5
51.7
49.0
37.4
12.0
17.5
42.5
88.9
24.5
86.8
33.5
67.5
22.5
9.5
28.0
65.0
57.0
30.8
28.0
89.0
40.1
45.9
23.0
47.2
35.5
45.0
13.5
56.0
26.8
14.0
33.6
22.0
13.2
30.3
40.5
46.0
26.9
35.0
12.0
60.0
22.5
37.0
56.0
46.9
103.0
55.4
33.8
23.5
30.4
155.0
28.5
95.0
123.0
93.0
120.0
31.9
88.8
36.9
47.7
59.9
51.5
46.0
17.5
91.5
36.0
32.5
99.8
40.8
34.5
85.0
29.9
43.1
21.0
31.8
56.0
10.0
9.8
78.5
21.5
50.0
62.5
70.0
96.0
20.2
28.8
71.5
11.2
69.9
59.5
57.0
325.0
23.0
31.0
47.8
34.5
25.5
59.5
44.8
63.5
17.3
36.0
36.3
66.0
137.0
33.3
35.0
18.8
11.2
21.5
49.5
51.0
17.7
29.7
160.0
108.8
10.0
86.0
41.2
87.0
16.7
42.5
44.0
39.5
71.0
59.5
91.0
62.0
43.9
26.5
21.0
14.0
41.0
19.5
66.6
56.5
19.5
46.5
54.5
46.0
245.0
75.0
34.6
30.0
127.0
27.0
58.0
38.9
53.9
31.5
215.0
63.9
27.5
38.5
39.6
94.8
44.5
49.5
37.0
31.8
37.8
61.8
25.0
25.5
23.0
71.5
65.0
40.0
26.68
49.5
21.0
26.8
44.8
54.8
58.0
19.0
49.9
50.9
120.0
33.5
34.8
175.0
58.0
120.0
12.9
90.8
64.0
83.3
37.0
16.0
20.5
9.0
60.9
41.8
67.8
30.9
19.0
41.2
17.2
143.6
130.0
25.8
29.0
53.0
36.8
51.0
30.8
13.3
26.3
44.2
28.6
28.9
19.5
96.0
19.0
36.4
41.0
30.5
18.6
27.8
24.9
58.0
44.5
29.5
21.6
58.0
18.2
55.0
68.0
42.2
45.89
43.0
52.0
39.8
21.5
9.8
11.5
21.9
265.0
53.8
41.0
42.8
30.6
153.0
56.8
45.5
75.8
54.0
78.8
61.0
13.3
39.5
35.0
30.9
17.0
25.9
109.0
107.5
41.0
9.3
41.8
31.9
7.7
44.5
32.0
43.5
29.8
33.5
72.0
26.5
85.0
56.0
19.6
74.9
120.0
81.8
50.3
54.8
20.7
11.3
33.5
104.9
35.6
27.0
35.2
21.5
38.9
35.2
8.6
105.0
39.6
49.8
11.0
46.0
55.0
60.0
46.8
39.0
63.0
62.0
23.8
41.0
33.0
21.5
120.0
7.6
38.0
16.0
98.0
33.8
54.0
125.0
50.0
31.5
39.4
88.5
8.1
155.0
11.6
72.0
19.5
40.6
31.5
46.0
110.0
13.8
15.6
125.0
31.0
47.0
27.5
35.5
41.0
32.5
23.1
153.0
28.5
35.7
75.3
22.0
57.0
45.8
31.8
21.75
140.0
26.3
63.0
62.5
69.9
53.0
41.0
115.0
21.5
130.0
79.9
82.0
53.5
71.0
24.0
42.5
43.8
81.5
35.5
75.9
34.6
34.0
16.5
24.7
68.0
27.9
81.2
49.5
46.2
49.0
88.8
26.0
37.5
120.0
46.0
99.9
42.0
92.0
86.0
22.5
26.5
32.9
20.8
78.8
83.5
28.5
27.8
12.0
95.9
13.0
116.0
21.0
31.0
20.5
35.0
12.0
51.0
42.5
29.8
27.5
39.8
33.3
40.9
50.0
36.8
39.5
20.5
28.2
66.0
39.8
54.0
17.8
52.2
40.0
54.8
47.5
44.5
26.5
14.9
50.0
111.0
34.0
23.0
63.5
32.9
75.0
45.5
55.0
23.5
54.5
56.0
20.5
51.9
48.0
111.0
15.2
67.5
29.8
43.2
39.6
32.0
23.8
33.5
38.3
9.3
78.5
65.7
10.7
24.2
64.0
81.0
37.0
18.7
18.0
54.6
35.0
53.9
17.2
42.0
63.8
29.5
46.5
94.0
34.0
49.0
28.8
22.8
52.1
85.0
28.2
170.0
48.0
115.5
41.0
17.9
38.5
37.8
32.0
24.5
33.9
33.5
168.0
76.7
54.0
43.0
51.5
90.2
37.0
59.0
46.5
85.0
125.0
115.0
53.0
69.9
108.0
91.9
63.6
30.0
79.0
14.0
48.8
51.0
18.0
43.0
121.0
89.0
49.8
29.9
45.0
42.0
60.0
22.0
33.5
32.0
56.8
33.0
47.0
18.0
43.5
205.0
170.0
32.5
48.0
32.5
8.2
28.0
83.8
185.0
16.3
6.8
40.5
51.5
117.7
29.5
42.5
48.0
61.0
38.0
20.5
33.5
19.0
48.5
35.9
55.0
44.0
24.9
71.5
69.9
39.0
74.0
96.0
17.5
14.8
72.8
66.0
35.0
24.5
28.0
28.1
39.5
64.6
28.5
33.0
65.9
19.2
55.5
34.3
26.6
97.8
23.5
113.9
67.9
77.0
99.9
35.0
53.8
8.8
41.5
28.7
48.0
24.9
61.0
345.0
55.5
33.5
53.5
48.0
215.0
35.5
31.0
63.0
89.0
15.0
33.6
41.5
7.8
12.5
42.5
17.9
26.5
27.5
56.0
42.5
55.0
28.4
46.8
21.5
63.0
39.9
38.0
95.0
348.0
40.5
105.0
37.7
21.0
37.5
285.9
33.8
43.5
38.8
73.0
99.8
39.8
87.0
237.0
26.0
59.8
76.0
27.8
18.2
15.5
25.0
121.8
13.0
40.0
95.0
133.0
40.8
41.0
35.0
34.5
53.0
46.0
28.0
19.9
34.0
97.0
32.0
42.5
76.0
18.1
18.5
104.0
16.3
56.0
44.8
9.5
65.0
23.3
11.6
71.7
46.5
46.8
182.0
42.5
23.3
24.5
53.8
26.5
27.3
15.6
32.5
32.5
300.0
57.8
81.5
31.5
41.5
105.0
55.8
26.0
54.8
66.0
56.6
49.0
68.6
31.6
27.5
9.8
65.0
17.98
38.0
59.9
45.7
23.0
67.0
12.5
117.0
34.7
31.9
98.0
36.5
68.5
22.8
11.3
19.95
91.5
78.8
38.5
650.0
23.9
32.0
33.0
93.0
17.5
118.8
42.0
19.5
41.5
72.8
16.0
40.5
33.0
40.0
98.0
69.6
63.1
55.0
8.5
67.8
26.0
42.0
200.0
19.0
71.0
13.2
93.8
44.0
190.0
114.0
29.8
135.0
92.8
47.0
53.5
67.8
37.0
29.9
43.0
33.0
22.0
26.8
51.0
24.9
81.8
61.0
65.0
12.1
49.5
66.8
40.7
21.1
34.8
46.2
24.5
81.8
46.5
37.5
38.5
27.5
69.0
35.5
58.0
64.1
49.5
56.5
95.0
34.8
27.8
39.8
103.2
128.0
62.0
52.0
11.8
117.0
78.0
26.8
36.8
41.0
36.0
65.0
33.0
35.0
31.7
25.3
99.7
25.5
103.0
36.9
64.0
79.0
38.8
25.5
21.0
103.5
76.0
21.0
24.2
41.0
55.0
48.5
19.9
44.0
16.0
19.6
52.9
9.0
53.0
16.8
96.0
21.0
52.0
29.0
49.8
47.5
29.8
21.4
82.0
25.5
33.0
50.5
35.5
44.0
66.5
57.3
17.2
108.2
16.8
33.0
21.5
43.7
15.4
34.9
24.8
60.9
13.8
46.5
42.0
13.6
63.9
12.5
121.4
58.0
29.0
34.5
72.0
63.5
18.2
149.9
36.8
75.9
48.5
115.0
135.0
75.8
63.0
258.5
26.9
34.0
14.0
90.5
9.9
15.3
32.0
21.0
47.0
110.0
46.0
48.5
47.5
64.8
43.5
107.0
60.0
58.6
48.0
140.0
39.6
498.8
36.0
52.9
27.3
29.7
22.0
36.0
20.0
45.0
40.5
215.0
26.5
82.7
30.5
46.0
74.0
133.0
82.6
45.2
17.5
112.0
37.0
45.0
29.8
24.2
19.8
41.5
43.5
42.5
54.0
24.9
13.0
49.8
99.9
60.8
74.9
32.5
62.0
54.0
93.0
47.0
27.5
59.8
48.8
22.3
89.9
73.8
89.8
86.9
29.7
37.5
68.0
19.5
52.6
27.3
42.5
39.9
28.4
131.5
26.5
56.0
29.0
32.89
38.3
30.5
163.6
75.8
78.5
26.5
43.5
86.5
71.0
37.3
165.0
47.0
24.0
25.5
50.7
66.0
58.0
57.0
43.0
20.8
87.0
24.0
56.6
34.5
36.5
23.2
40.2
40.5
27.0
16.5
39.9
13.0
52.0
95.0
235.0
76.0
60.8
17.3
72.0
22.0
69.9
49.0
96.0
52.7
51.0
41.0
130.0
45.7
15.3
31.6
31.9
44.5
42.0
37.2
28.3
46.9
29.8
91.0
31.8
27.8
109.9
41.6
70.0
49.0
21.8
28.0
22.0
59.8
41.0
47.5
29.0
34.5
23.0
44.2
65.8
33.5
9.5
24.5
23.2
83.5
72.0
86.0
21.0
58.5
53.3
30.0
28.5
27.0
36.6
175.0
50.5
48.8
49.0
11.5
38.0
45.0
41.0
23.5
66.0
95.0
39.2
192.0
22.0
37.9
48.8
85.0
16.0
53.5
35.9
38.9
48.5
43.0
51.0
120.0
31.5
75.5
42.0
52.8
54.5
37.1
63.0
13.5
32.9
41.8
112.0
42.5
51.9
56.5
46.8
32.3
50.8
91.5
71.8
20.9
64.0
26.0
53.0
49.0
22.5
51.8
64.7
34.9
57.0
29.3
67.3
16.8
18.4
79.3
66.0
25.3
29.2
61.0
27.5
59.8
47.5
41.8
22.5
61.9
30.5
40.8
20.7
37.5
109.1
35.8
17.5
30.5
52.0
27.5
23.9
30.99
31.35
55.3
24.9
60.0
36.8
43.5
129.8
14.4
22.7
41.0
30.8
110.0
22.9
14.9
24.5
28.8
8.8
24.5
79.9
35.1
31.8
26.5
36.8
83.3
25.5
36.5
37.5
187.0
66.6
42.5
132.8
29.0
34.9
42.0
14.65
21.2
100.0
25.0
40.5
34.3
25.0
38.2
35.9
52.0
110.0
320.0
19.5
19.3
33.0
48.0
19.6
47.2
34.0
48.8
30.9
57.8
45.0
28.9
18.0
34.9
78.8
82.0
27.8
46.8
36.8
11.0
58.0
104.0
28.0
23.5
105.0
18.0
8.9
46.0
92.0
14.5
258.8
81.0
66.9
51.0
28.5
48.0
30.0
9.6
12.5
30.8
73.5
23.0
61.0
33.9
16.0
35.5
55.0
32.0
18.0
12.0
40.0
40.6
54.0
114.4
24.5
53.0
52.0
93.0
122.0
42.7
23.5
41.5
31.0
64.5
57.0
28.0
20.8
28.5
29.4
164.8
52.2
86.0
20.9
70.6
25.3
36.5
32.0
38.8
28.7
32.0
44.0
26.7
13.5
50.2
39.0
50.5
99.0
35.0
47.5
11.3
60.0
39.0
40.0
75.0
37.0
69.9
13.0
49.7
62.3
29.5
52.8
39.0
24.9
18.0
8.3
62.0
32.5
150.0
44.5
58.5
31.0
21.5
37.9
43.0
34.3
55.5
63.0
63.0
85.0
48.0
52.0
123.0
27.5
54.0
32.8
52.2
42.39
39.0
185.9
38.5
31.5
39.5
41.0
66.0
21.8
35.2
105.0
73.9
15.9
28.6
87.0
214.5
17.5
39.8
20.0
16.2
53.0
57.5
30.5
40.5
10.5
7.9
95.0
64.8
46.0
182.8
22.8
75.0
110.0
55.0
75.5
75.0
21.7
42.5
36.0
15.88
21.2
24.7
52.8
30.0
28.8
103.8
77.0
150.0
37.0
32.0
28.5
45.5
13.5
21.5
125.0
13.0
28.1
84.0
34.4
39.0
38.0
59.8
46.8
23.5
38.5
36.8
49.9
69.0
57.0
46.5
33.5
39.8
39.5
42.8
33.9
47.9
14.5
48.8
94.2
36.8
29.7
21.8
14.0
58.5
39.9
148.2
26.9
113.5
80.0
25.99
23.5
12.8
38.2
20.7
26.5
27.0
31.0
24.9
101.5
81.0
53.5
39.4
44.0
108.0
12.5
14.2
25.5
19.3
70.0
39.9
268.0
32.0
31.0
43.3
42.9
38.0
39.9
44.0
115.0
49.5
49.5
84.9
22.0
20.0
42.0
45.0
35.5
142.0
15.0
30.5
8.7
28.8
75.0
90.0
84.9
55.0
86.9
9.2
29.8
46.8
39.5
24.3
10.5
41.1
60.5
42.8
32.0
17.4
101.0
30.9
73.5
15.5
176.0
37.8
37.5
95.0
54.0
30.5
6.6
48.0
47.5
43.5
40.0
21.0
51.5
33.0
38.0
11.5
110.0
39.5
67.5
36.5
8.1
178.8
75.0
129.0
90.0
38.8
38.0
27.0
23.8
64.8
19.0
95.8
162.0
46.7
40.9
49.8
11.2
27.0
39.9
36.6
29.0
34.0
69.2
39.0
33.6
62.5
48.0
49.0
138.0
12.7
29.0
90.0
35.0
38.0
32.8
53.0
55.8
40.8
29.1
36.0
158.0
42.5
24.5
24.5
26.0
27.8
95.9
61.6
98.0
32.8
25.2
29.0
15.6
22.5
39.9
35.3
18.0
7.6
50.0
51.8
56.9
34.9
46.0
34.4
42.0
81.0
38.8
119.9
43.0
99.6
24.9
49.0
25.9
51.7
24.9
17.6
37.6
51.8
47.0
15.9
102.0
56.0
24.0
23.8
25.3
17.0
87.0
59.8
228.0
54.5
79.0
88.9
30.6
38.5
15.8
15.6
26.5
28.0
15.5
24.5
23.0
34.0
43.0
28.5
11.0
95.0
11.0
28.3
31.9
35.6
130.0
43.0
63.0
83.5
45.6
173.0
51.5
50.7
12.0
30.3
30.5
28.0
55.0
66.0
24.5
61.5
19.7
44.5
32.3
54.2
28.3
72.6
34.9
55.9
198.0
65.0
26.5
37.0
35.0
78.0
43.5
12.3
31.0
43.8
48.8
56.5
11.2
29.9
37.5
47.5
58.0
12.0
95.0
47.0
25.8
50.9
53.8
21.0
67.0
29.9
77.0
88.0
42.9
12.9
24.0
54.0
20.6
75.0
41.3
33.0
47.0
37.5
47.0
46.0
59.0
53.0
43.8
48.0
66.5
69.5
10.0
53.8
30.3
16.8
25.0
21.0
110.0
47.0
35.8
28.5
22.0
15.7
32.9
14.2
25.0
50.0
46.9
80.0
32.7
20.0
51.0
29.5
20.2
16.0
49.5
33.5
43.0
29.0
55.0
36.0
27.8
91.5
16.0
32.8
41.0
68.0
31.8
39.0
33.5
84.5
27.6
25.0
46.0
53.6
68.0
20.5
25.8
53.0
34.9
53.0
29.8
37.0
15.5
26.8
41.4
31.0
34.0
42.0
11.8
92.0
16.0
35.0
39.3
37.5
118.0
90.0
87.8
37.9
71.0
16.5
49.0
42.5
13.8
122.0
41.5
52.0
46.0
46.5
31.8
82.0
21.9
63.0
66.5
55.2
31.5
43.5
77.0
30.2
126.1
12.8
28.8
49.0
51.5
90.0
36.8
72.0
29.2
55.5
33.0
74.0
38.8
27.8
83.5
112.0
36.0
125.0
34.5
26.0
41.8
20.0
35.5
46.5
73.0
48.8
46.0
12.5
41.5
41.3
42.0
22.8
24.0
29.5
21.0
47.6
46.8
25.5
120.0
37.2
60.4
17.0
61.7
61.0
38.5
28.0
42.0
11.0
113.4
27.9
85.0
44.0
56.8
47.0
42.8
69.0
15.8
119.0
95.0
77.8
75.0
54.5
27.2
27.3
19.9
83.0
50.0
30.8
33.6
58.5
218.0
25.1
62.5
40.5
24.4
59.0
24.3
78.0
24.5
26.9
23.0
35.0
31.5
41.0
26.0
65.8
72.9
83.5
35.0
9.5
42.0
47.0
50.5
89.0
54.5
38.8
111.0
38.0
40.5
10.8
52.5
38.0
54.5
88.0
129.8
66.8
89.8
28.8
51.0
22.7
37.0
50.5
52.0
15.0
101.2
259.0
38.5
41.5
33.0
34.3
17.5
23.0
113.6
147.8
25.3
31.0
36.0
73.0
44.9
28.0
69.0
17.5
169.3
91.9
16.5
35.0
41.1
53.0
20.7
34.3
49.5
25.7
32.3
55.0
42.0
31.5
69.0
31.8
36.5
29.3
33.0
68.0
46.5
35.0
15.2
27.0
25.3
72.8
42.0
130.0
21.5
32.0
39.0
32.5
47.8
66.6
52.5
71.5
22.5
33.8
32.2
23.8
38.3
38.0
23.0
49.5
56.6
22.0
11.0
27.0
83.5
33.5
164.8
162.8
68.5
30.5
112.0
17.5
175.0
39.9
86.0
23.2
40.5
39.0
17.3
45.9
21.0
31.8
130.0
80.0
198.0
29.0
35.2
53.0
23.5
127.0
105.0
74.2
63.0
26.5
28.8
36.0
27.8
55.5
59.0
66.8
57.2
10.0
40.9
111.0
27.0
45.5
104.0
259.0
30.9
10.8
67.9
33.9
18.0
36.5
33.5
35.5
15.5
16.5
25.5
76.0
19.5
28.0
39.8
29.5
53.0
48.9
29.5
34.6
56.0
50.0
34.0
54.5
43.5
12.5
37.5
20.5
36.5
93.8
67.5
49.0
13.5
27.9
28.0
29.5
37.5
45.0
28.2
34.5
30.0
75.0
60.0
24.0
37.6
56.6
50.8
47.0
36.0
14.0
34.5
48.8
94.5
30.5
40.0
14.6
82.5
22.5
13.7
33.5
43.5
30.7
19.5
135.0
43.7
58.0
55.0
11.6
30.0
37.0
34.3
74.0
15.8
35.0
44.9
26.0
59.0
125.0
20.2
136.5
44.8
226.0
38.0
42.5
25.8
60.0
43.9
29.8
29.8
40.5
26.3
14.2
32.8
11.0
46.0
33.0
85.0
81.0
46.0
44.5
10.5
49.0
158.0
43.9
52.0
62.9
78.9
23.0
55.0
31.5
11.8
61.0
35.8
28.5
17.3
41.8
68.8
32.3
41.8
71.0
59.0
33.0
44.0
36.0
76.0
22.7
35.8
95.0
44.5
248.0
102.0
67.0
29.2
35.0
64.0
29.5
35.5
31.0
51.0
39.6
36.5
24.0
14.7
20.9
74.8
33.0
142.0
96.5
88.0
56.0
28.0
27.5
30.5
68.5
30.0
39.7
83.0
69.8
45.6
60.6
14.0
118.0
48.8
122.4
45.9
54.0
16.0
36.0
88.0
37.0
27.5
15.7
97.6
58.8
46.0
24.8
25.1
30.5
63.6
40.3
125.0
42.5
40.9
17.5
7.4
24.5
29.0
88.0
47.0
19.9
51.7
32.5
19.5
39.0
17.9
47.0
30.8
25.2
25.8
48.0
66.0
38.5
44.5
41.0
345.0
36.5
24.1
9.8
58.9
52.5
36.5
24.6
46.0
26.9
33.9
71.5
17.3
34.0
12.8
24.8
31.0
27.0
98.7
69.0
45.0
22.5
41.9
24.5
11.8
38.0
26.5
85.0
50.8
36.0
34.5
22.6
79.8
10.2
79.8
46.0
51.9
12.6
25.9
40.5
32.5
52.0
21.5
62.0
24.5
54.8
29.0
15.0
54.5
280.0
43.5
80.9
28.5
23.2
43.0
54.5
28.8
235.0
52.9
24.8
8.95
45.0
20.5
185.0
64.5
90.0
51.8
40.7
30.5
17.5
14.5
33.5
15.7
39.9
40.7
35.0
68.8
24.0
36.9
57.9
215.0
133.0
25.8
33.3
30.0
16.5
17.0
36.8
39.9
190.0
38.4
79.0
22.0
55.3
38.38
64.9
92.5
46.2
30.5
49.1
60.0
28.0
34.9
47.0
55.0
19.2
33.5
25.0
178.0
46.0
66.5
161.5
31.4
27.9
19.7
112.0
57.0
38.5
31.5
50.8
45.0
49.0
49.8
36.5
32.8
51.0
98.0
62.0
42.6
37.9
43.0
15.0
23.6
21.0
11.5
62.0
46.9
51.5
24.0
27.0
15.0
148.0
32.0
52.9
80.5
52.9
113.5
75.6
82.9
18.5
24.0
50.8
86.8
36.5
80.0
61.0
17.8
149.0
72.0
21.8
34.0
98.6
11.2
25.0
32.5
32.0
43.0
86.0
32.4
30.9
26.8
37.0
76.7
36.6
152.4
91.2
20.0
51.0
116.5
9.5
37.5
76.5
19.5
120.0
140.0
8.8
8.8
9.0
73.0
41.5
42.5
49.0
44.6
42.5
163.0
38.3
29.5
36.9
39.5
31.5
28.3
93.0
26.0
32.5
56.0
6.8
35.0
50.5
25.3
63.0
18.5
21.2
98.0
135.0
16.4
43.0
125.0
51.5
19.5
34.0
60.0
35.0
70.9
48.0
65.5
23.7
37.5
59.5
40.8
103.5
50.9
108.0
60.5
20.0
125.0
18.2
66.0
38.8
31.7
45.5
41.1
55.0
33.3
37.0
56.2
59.0
55.0
46.0
45.0
12.8
37.5
41.9
33.0
12.5
145.0
33.5
86.0
18.0
15.0
55.9
62.0
11.66
63.0
20.5
39.5
21.3
34.2
18.4
35.5
16.3
41.8
51.0
25.2
26.3
24.6
15.7
8.8
28.5
39.8
34.9
113.0
62.0
46.0
95.5
35.2
22.3
22.3
92.9
11.5
69.8
76.8
25.9
34.5
37.0
9.8
30.3
31.5
55.0
46.8
20.6
38.5
26.6
47.0
37.5
21.3
16.0
47.5
41.0
37.5
31.5
11.0
59.0
54.0
20.9
57.0
16.5
53.8
29.5
99.4
83.0
39.9
22.5
37.8
115.8
34.5
17.5
19.8
39.8
166.0
34.5
34.5
53.8
32.3
23.2
20.9
39.9
15.9
58.8
81.1
106.0
51.0
26.0
24.1
30.8
230.0
41.3
47.0
18.3
21.7
22.0
31.5
22.2
35.5
14.8
20.8
33.5
20.2
52.2
31.0
69.9
26.5
23.8
32.4
30.0
38.8
20.5
25.9
55.0
31.0
40.0
67.0
86.4
30.0
27.7
43.3
51.5
35.0
78.5
50.0
44.0
53.0
9.8
55.2
20.0
28.5
36.5
51.0
27.6
43.5
48.5
68.0
50.6
43.5
106.8
31.5
17.0
45.0
133.0
48.0
72.0
142.0
90.0
48.6
48.0
51.8
25.0
94.0
29.8
50.6
31.9
56.0
25.8
71.0
16.0
52.5
37.8
25.0
91.0
43.8
82.8
31.0
68.0
37.8
168.0
32.4
73.8
11.5
41.8
32.9
74.8
69.5
39.0
81.0
114.0
46.0
124.8
35.0
26.8
42.1
41.6
22.5
37.7
49.8
165.0
53.8
103.0
26.5
35.0
93.0
73.8
16.6
210.0
146.8
240.0
35.0
109.0
36.8
35.5
28.5
40.0
150.0
28.0
19.7
20.0
23.9
88.8
49.5
32.5
40.5
48.5
44.5
36.2
26.5
40.9
106.0
41.0
27.8
46.0
48.0
26.8
56.0
94.5
34.5
18.3
46.8
42.7
70.0
116.0
26.2
55.0
29.6
89.0
47.8
64.4
32.0
24.8
25.5
74.0
43.6
43.8
22.7
21.8
34.8
28.7
62.5
149.8
32.5
46.0
16.8
18.5
23.6
41.5
48.0
19.0
43.9
30.7
92.0
43.8
26.0
19.9
26.5
133.0
177.5
15.0
27.1
89.0
59.6
48.5
82.5
39.8
23.0
22.0
48.5
11.8
43.9
29.9
26.4
79.9
83.0
125.0
42.6
12.0
63.0
132.6
29.5
16.0
48.0
39.0
45.5
22.2
89.8
50.8
40.4
164.0
11.2
42.2
61.5
52.8
79.0
40.2
52.0
135.0
47.8
42.5
18.8
61.0
136.8
48.8
48.9
41.5
20.5
34.0
47.0
94.0
37.8
52.9
23.8
17.5
82.0
37.9
67.5
63.9
23.9
48.0
45.5
53.5
63.8
10.0
52.0
33.0
120.0
36.0
39.9
97.0
52.5
30.7
41.0
37.3
58.0
32.9
36.5
39.0
36.0
10.2
63.9
55.0
18.5
71.9
98.0
75.0
48.8
37.5
43.5
35.0
30.8
21.4
47.0
119.0
24.9
275.0
19.5
45.0
31.0
44.0
12.0
62.8
95.0
34.5
66.0
85.0
31.2
38.4
56.0
24.5
45.0
39.8
9.7
63.0
39.8
53.0
31.8
145.0
26.5
53.5
94.9
37.5
41.0
52.0
79.5
37.2
103.0
86.5
105.0
28.5
45.1
37.2
26.5
30.0
42.0
53.0
36.5
45.6
27.6
40.0
15.8
49.0
104.0
32.0
52.5
33.4
48.8
60.0
34.5
98.0
61.5
15.5
27.5
56.0
35.3
38.8
15.0
44.5
67.8
38.3
48.0
108.0
103.5
23.2
57.4
42.5
18.5
12.5
49.5
18.0
16.7
88.5
141.0
52.5
55.8
95.0
26.5
